Date,Open,High,Low,Close,Adj Close,Volume
2007-04-11,104.3499984741211,104.38999938964844,104.3499984741211,104.3499984741211,34.75746154785156,1900
2007-04-12,104.41999816894531,104.41999816894531,104.3499984741211,104.41999816894531,34.78077697753906,6100
2007-04-13,104.38999938964844,104.48999786376953,104.2300033569336,104.2300033569336,34.717491149902344,3400
2007-04-16,104.2699966430664,104.2699966430664,104.1500015258789,104.19000244140625,34.704158782958984,7600
2007-04-17,104.1500015258789,104.4000015258789,104.13999938964844,104.13999938964844,34.687503814697266,28100
2007-04-18,104.19000244140625,104.2699966430664,104.1500015258789,104.16999816894531,34.69748306274414,6300
2007-04-19,104.19999694824219,104.56999969482422,104.05999755859375,104.52999877929688,34.81740188598633,47500
2007-04-20,104.54000091552734,104.54000091552734,104.44999694824219,104.47000122070312,34.79741668701172,4900
2007-04-23,104.58999633789062,104.66000366210938,104.44999694824219,104.52999877929688,34.81740188598633,1700
2007-04-24,104.58999633789062,105.30999755859375,104.41999816894531,105.25,35.057212829589844,398500
2007-04-25,105.27999877929688,105.41000366210938,105.27999877929688,105.41000366210938,35.11050796508789,16300
2007-04-26,105.43000030517578,105.5999984741211,105.29000091552734,105.5999984741211,35.17382049560547,48200
2007-04-27,105.51000213623047,105.5999984741211,105.51000213623047,105.5999984741211,35.17382049560547,8300
2007-04-30,105.55999755859375,105.62999725341797,105.33000183105469,105.61000061035156,35.17715072631836,15500
2007-05-01,105.2699966430664,105.43000030517578,105.2699966430664,105.33000183105469,35.181480407714844,8600
2007-05-02,105.3499984741211,105.38999938964844,105.19999694824219,105.29000091552734,35.168113708496094,4700
2007-05-03,105.37000274658203,105.4800033569336,105.19999694824219,105.30000305175781,35.17146301269531,17200
2007-05-04,105.3499984741211,105.44000244140625,105.20999908447266,105.43000030517578,35.214874267578125,4600
2007-05-07,105.31999969482422,105.41999816894531,105.30000305175781,105.41999816894531,35.211524963378906,4200
2007-05-08,105.54000091552734,105.55000305175781,105.44999694824219,105.5,35.23828125,16100
2007-05-09,105.58999633789062,105.5999984741211,105.16000366210938,105.22000122070312,35.14473342895508,9400
2007-05-10,105.69999694824219,105.80999755859375,105.51000213623047,105.5999984741211,35.271671295166016,17400
2007-05-11,105.63999938964844,105.77999877929688,105.55999755859375,105.66000366210938,35.291683197021484,12200
2007-05-14,105.69000244140625,105.69999694824219,105.55000305175781,105.6500015258789,35.28837203979492,11600
2007-05-15,105.69999694824219,105.93000030517578,105.56999969482422,105.56999969482422,35.26163864135742,39400
2007-05-16,105.83000183105469,105.86000061035156,105.81999969482422,105.8499984741211,35.35517501831055,78100
2007-05-17,105.88999938964844,105.93000030517578,105.69000244140625,105.81999969482422,35.34515380859375,14500
2007-05-18,105.94999694824219,105.94999694824219,105.8499984741211,105.8499984741211,35.35517501831055,5200
2007-05-21,105.94000244140625,105.95999908447266,105.8499984741211,105.94999694824219,35.3885498046875,14600
2007-05-22,106.08000183105469,106.08999633789062,105.7300033569336,105.95999908447266,35.391910552978516,10200
2007-05-23,105.91999816894531,106.11000061035156,105.69999694824219,105.87999725341797,35.365177154541016,22500
2007-05-24,106.04000091552734,106.04000091552734,105.8499984741211,105.91000366210938,35.37522506713867,17100
2007-05-25,105.97000122070312,106.47000122070312,105.80000305175781,106.05999755859375,35.42530059814453,7400
2007-05-29,105.69999694824219,105.72000122070312,105.58000183105469,105.63999938964844,35.285030364990234,4900
2007-05-30,105.87000274658203,105.94000244140625,105.75,105.87999725341797,35.365177154541016,4300
2007-05-31,105.88999938964844,105.88999938964844,105.6500015258789,105.70999908447266,35.30839920043945,6200
2007-06-01,105.11000061035156,105.12999725341797,104.94999694824219,105.11000061035156,35.303680419921875,13500
2007-06-04,105.19999694824219,105.22000122070312,105.0199966430664,105.19999694824219,35.333919525146484,21800
2007-06-05,105.20999908447266,105.20999908447266,105.05000305175781,105.05000305175781,35.28355407714844,4500
2007-06-06,105.0,105.05999755859375,104.87999725341797,104.91999816894531,35.23988723754883,74600
2007-06-07,104.73999786376953,104.73999786376953,104.19999694824219,104.43000030517578,35.07530212402344,12100
2007-06-08,104.20999908447266,104.2699966430664,103.91999816894531,104.1500015258789,34.98125457763672,17800
2007-06-11,103.9000015258789,104.06999969482422,103.5999984741211,103.93000030517578,34.90739059448242,2900
2007-06-12,103.7699966430664,103.77999877929688,103.06999969482422,103.4000015258789,34.7293586730957,67300
2007-06-13,103.62999725341797,103.80999755859375,102.87000274658203,103.58000183105469,34.78981399536133,24600
2007-06-14,103.33999633789062,103.66000366210938,103.16000366210938,103.66000366210938,34.81668472290039,18200
2007-06-15,103.5,103.68000030517578,103.5,103.63999938964844,34.80996322631836,13500
2007-06-18,103.91000366210938,103.91000366210938,103.4000015258789,103.69999694824219,34.830108642578125,14600
2007-06-19,103.83999633789062,103.83999633789062,103.36000061035156,103.83000183105469,34.87378692626953,19600
2007-06-20,103.83999633789062,103.83999633789062,102.91000366210938,102.91000366210938,34.56477355957031,16900
2007-06-21,103.0,103.43000030517578,103.0,103.0999984741211,34.62858200073242,13900
2007-06-22,103.22000122070312,103.36000061035156,102.83999633789062,103.30000305175781,34.69577407836914,27800
2007-06-25,103.30000305175781,103.33999633789062,102.6500015258789,102.69999694824219,34.494232177734375,29000
2007-06-26,102.94000244140625,103.19000244140625,102.69999694824219,103.0,34.595008850097656,43600
2007-06-27,102.79000091552734,102.80000305175781,102.4800033569336,102.63999938964844,34.47409439086914,6800
2007-06-28,102.55000305175781,102.63999938964844,101.93000030517578,102.0999984741211,34.2927131652832,9500
2007-06-29,102.0999984741211,102.5,101.80999755859375,101.80999755859375,34.19530487060547,14600
