Date,Open,High,Low,Close,Adj Close,Volume
2002-07-30,101.30000305175781,102.0,101.25,101.37000274658203,39.675132751464844,21200
2002-07-31,101.80000305175781,102.25,101.55000305175781,101.98999786376953,39.9178352355957,272000
2002-08-01,102.4000015258789,103.0999984741211,102.30000305175781,102.98999786376953,40.30918502807617,111700
2002-08-02,102.9000015258789,103.30000305175781,102.44999694824219,103.19999694824219,40.39139175415039,29200
2002-08-05,103.6500015258789,103.6500015258789,102.51000213623047,102.94999694824219,40.293548583984375,166500
2002-08-06,102.5,102.6500015258789,102.0999984741211,102.5999984741211,40.15657424926758,430100
2002-08-07,102.69999694824219,103.0999984741211,102.19999694824219,102.88999938964844,40.270076751708984,33100
2002-08-08,103.0,103.0,102.33000183105469,102.58999633789062,40.152645111083984,83600
2002-08-09,102.80000305175781,103.18000030517578,102.61000061035156,103.0,40.313079833984375,273800
2002-08-12,103.0999984741211,103.30999755859375,102.94999694824219,103.13999938964844,40.367919921875,69100
2002-08-13,103.4800033569336,103.98999786376953,103.1500015258789,103.98999786376953,40.70060348510742,36400
2002-08-14,104.0199966430664,104.69999694824219,104.0,104.02999877929688,40.71625900268555,76400
2002-08-15,104.25,104.25,103.5,103.72000122070312,40.594905853271484,132000
2002-08-16,104.4000015258789,104.4000015258789,103.19999694824219,103.22000122070312,40.39921188354492,57400
2002-08-19,103.6500015258789,104.04000091552734,103.5999984741211,103.80000305175781,40.626224517822266,18700
2002-08-20,104.80000305175781,104.94999694824219,104.44000244140625,104.91000366210938,41.0606689453125,262800
2002-08-21,105.0,105.1500015258789,104.69999694824219,105.05000305175781,41.1154670715332,22300
2002-08-22,105.25,105.25,104.7699966430664,104.9000015258789,41.056758880615234,161800
2002-08-23,105.19999694824219,105.30000305175781,104.8499984741211,105.19999694824219,41.17417907714844,47500
2002-08-26,105.0,105.4000015258789,105.0,105.30999755859375,41.217220306396484,28900
2002-08-27,105.19999694824219,105.25,104.75,105.05000305175781,41.1154670715332,202400
2002-08-28,105.4000015258789,105.69000244140625,105.1500015258789,105.25,41.193748474121094,307900
2002-08-29,105.80000305175781,105.9000015258789,105.30000305175781,105.63999938964844,41.34638214111328,42900
2002-08-30,106.0,106.0,105.30000305175781,105.69999694824219,41.3698844909668,36500
2002-09-03,105.9000015258789,106.05000305175781,105.6500015258789,105.6500015258789,41.56620788574219,49300
2002-09-04,106.0999984741211,106.1500015258789,105.75,106.04000091552734,41.71961975097656,1690000
2002-09-05,106.5999984741211,106.69999694824219,105.81999969482422,106.33999633789062,41.837646484375,138300
2002-09-06,106.33000183105469,106.33000183105469,105.19999694824219,105.62000274658203,41.55437469482422,224800
2002-09-09,105.25,106.0,105.25,105.69000244140625,41.581947326660156,53600
2002-09-10,105.26000213623047,106.3499984741211,105.25,106.13999938964844,41.758968353271484,176800
2002-09-11,105.5,106.0,105.22000122070312,106.0,41.70388412475586,125500
2002-09-12,106.19999694824219,106.73999786376953,105.9000015258789,106.55000305175781,41.92028045654297,523900
2002-09-13,106.80000305175781,106.91999816894531,106.25,106.7300033569336,41.9910888671875,93400
2002-09-16,107.58999633789062,107.58999633789062,106.91999816894531,107.1500015258789,42.1563606262207,32200
2002-09-17,107.25,108.2300033569336,106.75,107.2300033569336,42.18782043457031,135500
2002-09-18,107.4000015258789,107.4000015258789,106.83999633789062,107.0999984741211,42.136661529541016,214400
2002-09-19,107.4000015258789,107.45999908447266,106.8499984741211,107.0999984741211,42.136661529541016,143000
2002-09-20,107.0999984741211,107.1500015258789,106.69999694824219,107.1500015258789,42.1563606262207,46900
2002-09-23,107.5,107.5,106.80000305175781,106.81999969482422,42.02651596069336,75100
2002-09-24,106.9000015258789,107.69999694824219,106.4000015258789,106.80000305175781,42.018672943115234,229100
2002-09-25,106.69999694824219,106.94999694824219,106.12000274658203,106.58000183105469,41.93210983276367,97000
2002-09-26,106.01000213623047,106.76000213623047,105.80000305175781,106.69999694824219,41.97932434082031,280200
2002-09-27,106.9000015258789,107.55000305175781,106.55999755859375,107.55000305175781,42.31370162963867,301400
2002-09-30,107.5999984741211,107.8499984741211,107.1500015258789,107.3499984741211,42.235042572021484,105200
2002-10-01,106.9000015258789,107.0,106.5,106.83000183105469,42.20619583129883,333500
2002-10-02,107.0,107.0,106.4800033569336,106.80000305175781,42.194366455078125,314000
2002-10-03,107.05000305175781,107.05000305175781,106.5,106.75,42.17460250854492,160500
2002-10-04,105.6500015258789,106.6500015258789,105.6500015258789,106.5,42.07582473754883,123300
2002-10-07,106.4000015258789,106.4000015258789,106.0,106.0,41.87826156616211,61300
2002-10-08,105.0,105.80000305175781,105.0,105.01000213623047,41.487159729003906,281800
2002-10-09,105.0,105.0,104.1500015258789,104.62000274658203,41.33308029174805,300600
2002-10-10,104.0999984741211,104.5999984741211,103.69999694824219,104.5999984741211,41.32516860961914,116600
2002-10-11,105.3499984741211,105.3499984741211,104.4800033569336,104.9000015258789,41.44368362426758,86100
2002-10-14,104.9000015258789,105.2699966430664,104.7699966430664,105.08999633789062,41.51872634887695,47600
2002-10-15,103.80000305175781,104.6500015258789,103.80000305175781,103.8499984741211,41.02885055541992,47600
2002-10-16,103.75,104.69999694824219,103.4000015258789,103.5999984741211,40.930084228515625,1124900
2002-10-17,103.25,103.25,102.4000015258789,102.81999969482422,40.6219367980957,638900
2002-10-18,102.75,103.0999984741211,101.9000015258789,103.08999633789062,40.728599548339844,599800
2002-10-21,103.4000015258789,103.4000015258789,102.30999755859375,102.4800033569336,40.48760986328125,183400
2002-10-22,102.44999694824219,103.08999633789062,102.44999694824219,102.9000015258789,40.65351104736328,464900
2002-10-23,102.80999755859375,103.5,102.5999984741211,103.0999984741211,40.7325439453125,128500
2002-10-24,103.0,103.5,102.69999694824219,103.48999786376953,40.88663101196289,30600
2002-10-25,104.06999969482422,104.19999694824219,103.44000244140625,104.19999694824219,41.16712188720703,58500
2002-10-28,104.48999786376953,104.5,104.19999694824219,104.48999786376953,41.2817268371582,771200
