Date,Open,High,Low,Close,Adj Close,Volume
2000-05-26,45.53125,45.71875,45.3125,45.71875,33.19254684448242,74800
2000-05-30,46.375,47.40625,46.375,47.40625,34.41767883300781,57600
2000-05-31,47.5625,48.1875,47.5625,47.578125,34.54248046875,36000
2000-06-01,48.5546875,48.65625,48.5546875,48.65625,35.32520294189453,7000
2000-06-02,50.859375,51.1875,50.859375,51.1875,37.1629524230957,29400
2000-06-05,51.0625,51.5625,50.9375,51.0,37.02682876586914,48400
2000-06-06,51.8046875,52.40625,51.34375,51.5,37.38982391357422,151800
2000-06-07,51.1875,51.5625,50.71875,51.5625,37.43519592285156,131000
2000-06-08,52.125,52.125,51.4375,51.4375,37.34444808959961,91400
2000-06-09,51.9375,52.34375,51.90625,52.34375,38.00239562988281,41600
2000-06-12,52.5,52.5,50.75,50.7890625,36.87367248535156,85200
2000-06-13,50.6640625,51.4375,50.1875,51.4375,37.34444808959961,168200
2000-06-14,51.859375,51.859375,51.1875,51.1875,37.1629524230957,43200
2000-06-15,50.875,51.25,50.3828125,51.25,37.20832824707031,26800
2000-06-16,51.46875,51.5,50.96875,50.96875,37.00412368774414,30200
2000-06-19,51.25,52.25,51.015625,52.25,37.934349060058594,59200
2000-06-20,52.328125,52.671875,52.125,52.59375,38.183895111083984,47000
2000-06-21,52.125,52.9375,52.125,52.84375,38.387306213378906,66800
2000-06-22,53.0,53.0,51.25,51.25,37.22956085205078,139600
2000-06-23,51.75,51.75,50.5,50.90625,36.97984313964844,235800
2000-06-26,51.109375,51.53125,50.875,51.53125,37.43385696411133,93600
2000-06-27,51.609375,52.0625,50.71875,50.71875,36.843650817871094,112800
2000-06-28,50.9375,52.1875,50.9375,52.0,37.774383544921875,170600
2000-06-29,51.75,51.84375,51.03125,51.1875,37.18415832519531,212200
2000-06-30,51.21875,51.6796875,50.796875,51.6796875,37.541690826416016,1171800
2000-07-03,51.5625,52.40625,51.5,52.40625,38.06947708129883,15800
2000-07-05,52.109375,52.125,51.6328125,51.8125,37.63818359375,138800
2000-07-06,51.828125,52.421875,51.34375,52.421875,38.08083724975586,154600
2000-07-07,52.4296875,52.953125,52.4296875,52.75,38.319210052490234,71800
2000-07-10,52.71875,53.28125,52.71875,53.09375,38.568904876708984,44800
2000-07-11,53.0,53.296875,52.84375,53.03125,38.52349090576172,253200
2000-07-12,53.3125,54.09375,53.25,54.09375,39.29533767700195,45200
2000-07-13,54.140625,54.265625,54.0,54.265625,39.42020797729492,102600
2000-07-14,54.546875,54.546875,53.875,54.3125,39.45425796508789,54800
2000-07-17,54.359375,54.59375,54.21875,54.5,39.5904426574707,46600
2000-07-18,54.140625,54.140625,53.5625,53.5625,38.909423828125,235400
2000-07-19,53.390625,53.390625,52.625,52.625,38.228389739990234,35400
2000-07-20,53.125,53.5,53.125,53.5,38.86402893066406,150400
2000-07-21,53.1875,53.1875,52.03125,52.03125,37.79706573486328,150600
2000-07-24,52.3125,52.3125,51.1640625,51.2734375,37.24658966064453,37000
2000-07-25,51.6796875,51.6796875,51.0625,51.375,37.320350646972656,36800
2000-07-26,51.0,51.28125,50.46875,51.28125,37.25225067138672,15800
2000-07-27,51.1796875,51.1796875,49.875,49.875,36.23072814941406,275000
2000-07-28,50.1640625,50.1640625,48.875,49.0,35.595088958740234,171600
2000-07-31,49.25,50.25,48.6875,50.25,36.50312042236328,166400
2000-08-01,49.875,50.0625,49.640625,49.921875,36.26477813720703,263400
2000-08-02,49.625,50.28125,49.5,50.0,36.32152557373047,388600
2000-08-03,49.03125,50.0625,49.03125,49.96875,36.29882049560547,1084200
2000-08-04,50.5625,50.578125,49.921875,50.21875,36.48043441772461,570400
2000-08-07,50.40625,51.1484375,50.40625,51.1484375,37.15578079223633,88200
2000-08-08,51.0,51.15625,50.90625,50.90625,36.97984313964844,49600
2000-08-09,51.28125,51.28125,50.5390625,50.5390625,36.713104248046875,23000
2000-08-10,50.546875,50.59375,50.09375,50.25,36.50312042236328,43000
2000-08-11,49.75,51.125,49.75,51.125,37.13874053955078,176000
2000-08-14,50.96875,51.65625,50.9375,51.65625,37.524654388427734,56800
2000-08-15,51.546875,51.625,50.90625,50.90625,36.97984313964844,189200
2000-08-16,51.125,51.53125,50.9375,51.15625,37.16144561767578,219400
2000-08-17,51.34375,51.84375,51.21875,51.625,37.501956939697266,358800
2000-08-18,51.8125,51.9375,51.4375,51.546875,37.44519805908203,52200
2000-08-21,51.875,51.921875,51.40625,51.734375,37.58142852783203,129200
2000-08-22,51.765625,52.09375,51.65625,51.65625,37.524654388427734,195600
2000-08-23,51.59375,51.75,51.375,51.578125,37.467933654785156,153000
2000-08-24,51.859375,52.625,51.859375,52.34375,38.02408981323242,276200
2000-08-25,52.375,52.6875,52.21875,52.5625,38.1829948425293,208600
2000-08-28,52.8125,53.125,52.5625,52.65625,38.2511100769043,156000
2000-08-29,52.78125,53.15625,52.625,53.15625,38.614315032958984,140200
2000-08-30,53.109375,53.40625,52.921875,53.21875,38.65970993041992,619000
2000-08-31,53.40625,54.15625,53.40625,53.75,39.04563522338867,151200
2000-09-01,54.0,54.28125,53.7421875,54.1875,39.36345291137695,186800
2000-09-05,54.1171875,54.28125,53.8125,53.8125,39.09103012084961,110400
2000-09-06,54.0625,54.0625,53.5,53.578125,38.920780181884766,217800
2000-09-07,53.8125,54.40625,53.8125,54.375,39.499637603759766,213800
2000-09-08,54.1015625,54.21875,53.4375,53.4375,38.818626403808594,128600
2000-09-11,53.7109375,53.9140625,53.3125,53.5,38.86402893066406,314600
2000-09-12,53.8125,53.8125,53.25,53.328125,38.73918151855469,93000
2000-09-13,53.09375,53.6875,53.09375,53.59375,38.93213653564453,81200
