Date,Open,High,Low,Close,Adj Close,Volume
1999-03-10,51.125,51.15625,50.28125,51.0625,43.417266845703125,5232000
1999-03-11,51.4375,51.734375,50.3125,51.3125,43.629852294921875,9688600
1999-03-12,51.125,51.15625,49.65625,50.0625,42.56700134277344,8743600
1999-03-15,50.4375,51.5625,49.90625,51.5,43.78929901123047,6369000
1999-03-16,51.71875,52.15625,51.15625,51.9375,44.161285400390625,4905800
1999-03-17,51.9375,52.0,51.40625,51.5625,43.842430114746094,3965000
1999-03-18,51.5,52.59375,51.484375,52.5625,44.69268798828125,4848400
1999-03-19,53.25,53.25,51.1875,51.21875,43.550140380859375,7160400
1999-03-22,51.4375,51.5625,50.5,50.59375,43.01871109008789,5024800
1999-03-23,50.3125,50.5,48.71875,48.8125,41.5041618347168,10962400
1999-03-24,49.25,50.5,48.5,50.46875,42.91243362426758,8447000
1999-03-25,51.25,52.3125,50.9140625,52.3125,44.4801139831543,8133800
1999-03-26,51.875,52.46875,51.53125,51.75,44.001861572265625,8256200
1999-03-29,52.375,53.65625,52.0625,53.625,45.59610366821289,5113800
1999-03-30,53.5625,54.0,53.03125,53.25,45.27725601196289,4940600
1999-03-31,54.125,54.1875,52.3125,52.46875,44.61296844482422,8256600
1999-04-01,54.0,54.0625,52.6875,53.5625,45.5429801940918,8715800
1999-04-05,54.4296875,55.578125,54.09375,55.5,47.19039535522461,5697200
1999-04-06,55.4375,56.21875,54.96875,55.609375,47.28338623046875,7522400
1999-04-07,56.125,56.25,53.84375,55.03125,46.79180908203125,11923600
1999-04-08,54.9375,55.734375,53.8125,55.46875,47.16380310058594,7952400
1999-04-09,55.375,55.9375,55.21875,55.8125,47.45609664916992,4946800
1999-04-12,54.5,55.8125,54.4375,55.4375,47.13725662231445,10934000
1999-04-13,55.78125,55.90625,54.25,54.6875,46.499534606933594,9962200
1999-04-14,55.375,55.4375,52.5078125,52.8125,44.90526580810547,21253800
1999-04-15,53.0,53.6171875,51.125,53.53125,45.51640701293945,17650600
1999-04-16,53.40625,53.40625,51.6875,51.96875,44.18784713745117,17274000
1999-04-19,52.3125,52.75,49.0078125,49.53125,42.11528778076172,19460600
1999-04-20,49.3125,51.0625,48.84375,50.65625,43.07185745239258,17413600
1999-04-21,51.125,53.1875,50.4375,53.15625,45.19755554199219,10940400
1999-04-22,53.65625,54.75,53.3046875,54.59375,46.41981506347656,13630600
1999-04-23,54.3125,55.71875,53.75,55.3125,47.030967712402344,7064400
1999-04-26,55.6875,57.0,55.5078125,56.5859375,48.11374282836914,5421000
1999-04-27,57.0,57.28125,55.0078125,55.71875,47.37640380859375,16482800
1999-04-28,55.25,55.4375,53.5703125,53.8125,45.75555419921875,7676800
1999-04-29,53.5625,53.875,52.25,53.375,45.383544921875,19148200
1999-04-30,54.125,54.40625,51.8125,53.71875,45.67583084106445,15295200
1999-05-03,53.5625,53.78125,52.5390625,53.4375,45.436676025390625,11109800
1999-05-04,53.53125,54.375,52.28125,52.59375,44.719261169433594,15428400
1999-05-05,52.625,54.1875,51.03125,54.1875,46.07441329956055,12642600
1999-05-06,53.6875,54.15625,51.71875,52.21875,44.400413513183594,15173400
1999-05-07,52.6875,53.125,51.5625,52.96875,45.03813171386719,16430400
1999-05-10,53.3125,53.859375,52.6875,53.5,45.489830017089844,10604200
1999-05-11,53.9375,54.625,53.625,54.34375,46.20725631713867,8800800
1999-05-12,54.59375,55.65625,53.0,55.46875,47.16380310058594,12507400
1999-05-13,55.90625,56.0,54.1875,54.4375,46.286956787109375,9864000
1999-05-14,53.375,54.0,53.0,53.40625,45.410099029541016,12205400
1999-05-17,52.9375,54.53125,52.4140625,54.3671875,46.22718811035156,9906800
1999-05-18,54.3125,54.625,53.5,54.125,46.02125930786133,9267800
1999-05-19,54.34375,54.90625,53.5,54.875,46.658973693847656,7985600
1999-05-20,54.9921875,54.9921875,53.28125,53.3671875,45.376895904541016,5997200
1999-05-21,53.53125,53.6875,52.59375,52.875,44.95842361450195,10958600
1999-05-24,52.96875,53.0625,51.1875,51.53125,43.815853118896484,9569800
1999-05-25,51.46875,52.21875,49.625,49.84375,42.38100814819336,17771200
1999-05-26,50.5,51.4375,48.9375,51.234375,43.563419342041016,26772000
1999-05-27,51.03125,51.9296875,50.375,51.1875,43.52356719970703,23334800
1999-05-28,51.5,52.3125,50.84375,52.03125,44.24098205566406,12969800
1999-06-01,51.9375,52.1875,50.59375,50.875,43.25783920288086,6960200
1999-06-02,50.84375,52.0,49.5703125,51.734375,43.98855972290039,11996600
1999-06-03,52.125,52.125,50.6875,51.0,43.36415100097656,11147800
1999-06-04,51.375,52.7421875,51.375,52.5625,44.69268798828125,12987200
1999-06-07,52.9296875,53.9921875,52.8125,53.65625,45.6226921081543,11491800
1999-06-08,53.78125,54.03125,52.0390625,52.3125,44.4801139831543,8134800
1999-06-09,52.5,53.3359375,52.46875,53.1875,45.22411346435547,8384400
1999-06-10,52.625,52.9375,51.9453125,52.578125,44.70597839355469,9392400
1999-06-11,52.9375,52.9921875,51.3125,51.78125,44.028419494628906,16567600
1999-06-14,51.96875,51.96875,50.6875,50.8046875,43.19805908203125,14136800
1999-06-15,50.9296875,51.8671875,50.78125,51.5625,43.842430114746094,9147800
1999-06-16,52.84375,54.2109375,52.78125,54.2109375,46.09432601928711,15060200
1999-06-17,53.5,55.0625,53.5,54.8125,46.6058349609375,16278200
1999-06-18,54.3125,55.21875,54.21875,55.0625,46.818397521972656,5392800
1999-06-21,55.4375,56.7421875,55.34375,56.7109375,48.220008850097656,10565200
1999-06-22,56.375,57.09375,55.0,55.0,46.765235900878906,10862800
1999-06-23,55.0078125,56.0,54.65625,55.8671875,47.502601623535156,9607000
1999-06-24,55.84375,55.875,54.5,54.7578125,46.559329986572266,14988800
1999-06-25,55.125,55.5625,54.1875,54.6875,46.499534606933594,8635600
1999-06-28,55.15625,56.0625,54.703125,55.984375,47.60224914550781,7666200
1999-06-29,55.9375,56.96875,55.65625,56.75,48.253231048583984,9000400
1999-06-30,56.8046875,59.9375,56.1328125,57.625,48.997222900390625,19467600
1999-07-01,57.8125,58.34375,56.8125,58.015625,49.329368591308594,6822600
1999-07-02,58.0,58.8125,58.0,58.75,49.95378494262695,3302000
1999-07-06,59.0625,59.65625,58.0625,58.375,49.634944915771484,8794800
1999-07-07,58.34375,58.71875,57.9375,58.46875,49.71464538574219,10520000
1999-07-08,58.46875,59.4921875,58.1875,59.25,50.378936767578125,11225000
1999-07-09,59.46875,59.90625,59.03125,59.84375,50.88379669189453,4206800
1999-07-12,60.0625,60.375,59.1875,59.53125,50.61806869506836,7816200
1999-07-13,59.25,59.46875,58.78125,59.25,50.378936767578125,6230000
1999-07-14,59.84375,60.375,59.0,60.2578125,51.235843658447266,6909400
1999-07-15,60.46875,60.8125,60.1328125,60.8125,51.70749282836914,6539800
1999-07-16,60.84375,61.71875,60.8203125,61.375,52.185768127441406,4913800
1999-07-19,61.625,61.625,60.5078125,60.75,51.65433883666992,6833000
1999-07-20,60.0078125,60.09375,58.25,58.40625,49.661495208740234,14837400
1999-07-21,58.53125,59.1953125,58.0625,58.6875,49.90065002441406,10980400
1999-07-22,58.6875,58.6875,57.03125,57.1953125,48.63188171386719,15148400
1999-07-23,57.625,57.8671875,56.6875,57.28125,48.70494842529297,12115000
1999-07-26,56.5,57.125,55.78125,55.875,47.509239196777344,10720000
1999-07-27,57.0,57.875,56.515625,57.0,48.46580123901367,13732800
1999-07-28,57.6875,58.4375,56.9453125,58.1171875,49.415714263916016,10161800
1999-07-29,57.03125,57.5,56.3125,56.875,48.35953140258789,13033800
1999-07-30,57.125,57.75,56.5078125,56.59375,48.1203727722168,10947400
1999-08-02,56.6875,57.8125,56.21875,56.4375,47.98752212524414,9642400
1999-08-03,57.2109375,57.21875,55.25,56.0703125,47.67531204223633,13005000
1999-08-04,56.0703125,56.4921875,55.0078125,55.0546875,46.81175231933594,13227600
